,CompoundName,SMILES,Formula,casID,ItemID,Source,Target
2510,Sarcosine,OC(CNC)=O,C3H7NO2,107-97-1,,,
2511,(-)-Cotinine,O=C1N(C)[C@H](C2=CC=CN=C2)CC1,C10H12N2O,486-56-6,,,
2512,Ro 61-8048,O=S(NC1=NC(C2=CC=CC([N+]([O-])=O)=C2)=CS1)(C(C=C3OC)=CC=C3OC)=O,C17H15N3O6S2,199666-03-0,,,
2513,FAK Inhibitor 14,NC(C(N)=C1)=CC(N)=C1N.Cl.Cl.Cl.Cl,C6H10N4·4HCl,4506-66-5,,,
2514,STF 31,O=S(NCC1=CC=C(C(NC2=CC=CN=C2)=O)C=C1)(C3=CC=C(C=C3)C(C)(C)C)=O,C23H25N3O3S,724741-75-7,,,
2515,(R)-(+)-Etomoxir sodium salt,ClC1=CC=C(C=C1)OCCCCCC[C@@]2(C([O-])=O)OC2.[Na+],C15H18ClNaO4,828934-41-4,,,
2516,NT157,OC1=C(O)C=C(/C=C/C(NCC2=CC(O)=C(O)C(O)=C2)=S)C=C1Br,C16H14BrNO5S,1384426-12-3,,,
2517,Selonsertib (GS-4997),O=C(NC1=NC(C2=NN=CN2C(C)C)=CC=C1)C3=CC(N4C=C(C5CC5)N=C4)=C(C)C=C3F,C24H24FN7O,1448428-04-3,,,
2518,"Olmutinib (HM61713, BI 1482694)",C=CC(NC1=CC=CC(OC2=C3C(C=CS3)=NC(NC4=CC=C(N5CCN(C)CC5)C=C4)=N2)=C1)=O,C26H26N6O2S,1353550-13-6,,,
2519,AZD0156,O=C(N1C2CCOCC2)N(C)C3=C1C4=CC(C5=CC=C(OCCCN(C)C)N=C5)=CC=C4N=C3,C26H31N5O3,1821428-35-6,,,
2520,GDC-0084,NC1=NC=C(C2=NC(N3CCOCC3)=C4N=C5C(C)(C)OCCN5C4=N2)C=N1,C18H22N8O2,1382979-44-3,,,
2521,BKT140,NCCCC[C@@H]1NC(=O)[C@H](CCCNC(=O)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCNC(=O)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCCN)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N)NC(=O)[C@H](Cc5ccc6ccccc6c5)NC,C97H144FN33O19S2,664334-36-5,,,
2522,BMS-582949 hydrochloride,O=C(C1=CN2N=CN=C(NC3=CC(C(NC4CC4)=O)=CC=C3C)C2=C1C)NCCC.Cl,C22H27ClN6O2,912806-16-7,,,
2523,2-Deoxycytidine,N=C1C=CN(C(O)=N1)[C@@]2([H])C[C@@](O)([H])[C@@](O2)([H])CO,C9H13N3O4+adduct,951-77-9,,,
2524,Adenosine 5-monophosphate,NC1=C(N=CN2[C@@]3([H])[C@@](O)([H])[C@@](O)([H])[C@@](O3)([H])COP(O)(O)=O)C2=NC=N1,C10H14N5O7P,61-19-8,,,
2525,Trehalose,OC[C@]1([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])[C@](O[C@]2([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@@](O2)([H])CO)([H])O1,C12H22O11,99-20-7,,,
2526,3-Bromopyruvic acid,BrCC(C(O)=O)=O,C3H3BrO3,1113-59-3,,,
2527,Vadadustat,OC1=CC(C2=CC=CC(Cl)=C2)=CN=C1C(NCC(O)=O)=O,C14H11ClN2O4,1000025-07-9,,,
2528,Cerdulatinib (PRT062070),NC(C1=CN=C(NC2=CC=C(N3CCN(S(=O)(CC)=O)CC3)C=C2)N=C1NC4CC4)=O,C20H27N7O3S,1198300-79-6,,,
2529,SB 225002,OC1=C(NC(NC2=CC=CC=C2Br)=O)C=CC([N+]([O-])=O)=C1,C13H10BrN3O4,182498-32-4,,,
2530,CCT245737,FC(F)(F)C1=C(NC[C@@H]2OCCNC2)C=C(NC3=CN=C(C#N)C=N3)N=C1,C16H16F3N7O,1489389-18-5,,,
2531,Cyclosporine,CN(C(C(C)NC(C(C)NC(C(N(C)C(C(C(C)C)NC(C(N(C(CN(C(C(NC(C([C@H](O)[C@H](C)C/C=C/C)N(C)C(C(C(C)C)N(C)C(C1CC(C)C)=O)=O)=O)CC)=O)C)=O)C)CC(C)C)=O)=O)CC(C)C)=O)=O)=O)C(CC(C)C)C(N1C)=O,C62H111N11O12,79217-60-0,,,
2532,Emodepside,O=C(N(C)[C@@H](CC(C)C)C(O[C@@](C)([H])C(N(C)[C@@H](CC(C)C)C(O[C@@H]1CC2=CC=C(N3CCOCC3)C=C2)=O)=O)=O)[C@@H](CC4=CC=C(C=C4)N5CCOCC5)OC([C@H](CC(C)C)N(C)C([C@H](OC([C@@H](CC(C)C)N(C)C1=O)=O)C)=O)=O,C60H90N6O14,155030-63-0,,,
2533,AZD1390,FC(C=C(N=CC(N1C)=C2N(C(C)C)C1=O)C2=C3)=C3C(C=N4)=CC=C4OCCCN5CCCCC5,C27H32FN5O2,2089288-03-7,,,
2534,Eltanexor (KPT-8602),FC(F)(F)C1=CC(C2=NN(/C=C(C3=CN=CN=C3)/C(N)=O)C=N2)=CC(C(F)(F)F)=C1,C17H10F6N6O,1642300-52-4,,,
2535,Urethane,NC(OCC)=O,C3H7NO2,51-79-6,,,
2536,Papain,,,9001-73-4,,,
2537,CPI-444,CC1=CC=C(O1)C2=C3C(N(CC4=NC(CO[C@@H]5COCC5)=CC=C4)N=N3)=NC(N)=N2,C20H21N7O3,1202402-40-1,,,
2538,LY3214996,O=C(N1CCN2CCOCC2)C3=C(C1(C)C)SC(C4=NC(NC5=CC=NN5C)=NC=C4)=C3,C22H27N7O2S,1951483-29-6,,,
2539,Indinavir sulfate,O[C@H](C1)[C@@H](NC([C@@H](C[C@@H](CN2CCN(CC3=CN=CC=C3)C[C@H]2C(NC(C)(C)C)=O)O)CC4=CC=CC=C4)=O)C5=C1C=CC=C5.O=S(O)(O)=O,C36H49N5O8S,157810-81-6,,,
2540,Clomethiazole,CC1=C(CCCl)SC=N1,C6H8ClNS,533-45-9,,,
2541,Hyaluronic acid sodium salt,O[C@@H]([C@H](O[C@H]([C@@H]1NC(C)=O)O[C@H]2[C@@H](OC([C@H]([C@@H]2O)O)OC)C([O-])=O)O)C1CC.[Na+],C16H26NNaO11,9067-32-7,,,
2542,Erdafitinib,CN(N=C1)C=C1C2=NC3=CC(N(CCNC(C)C)C4=CC(OC)=CC(OC)=C4)=CC=C3N=C2,C25H30N6O2,1346242-81-6,,,
2543,Butamben,NC1=CC=C(C(OCCCC)=O)C=C1,C11H15NO2,94-25-7,,,
2544,Remdesivir (GS-5734),NC1=NC=NN2C1=CC=C2[C@@]3(C#N)[C@H](O)[C@H](O)[C@@H](COP(OC4=CC=CC=C4)(N[C@@H](C)C(OCC(CC)CC)=O)=O)O3,C27H35N6O8P,1809249-37-3,,,
2545,Baloxavir marboxil,O=C1C=CN(N([C@]2(N(C3=O)CCOC2)[H])[C@H]4C5=CC=C(C(F)=C5CSC6=CC=CC=C46)F)C3=C1OCOC(OC)=O,C27H23F2N3O7S,1985606-14-1,,,
2546,Astaxanthin,O[C@@H]1C(C(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(/C=C/C=C(/C=C/C(C(C)(C)C[C@@H]2O)=C(C)C2=O)C)C)C(C)(C)C1)=O,C40H52O4,472-61-7,,,
2547,3-acetyl-11-keto-β-Boswellic Acid,O=C1C=C2[C@](CC[C@]3(C)[C@@]2([H])[C@@H](C)[C@H](C)CC3)(C)[C@]4(C)CC[C@@]5([H])[C@@](C)(C(O)=O)[C@H](OC(C)=O)CC[C@]5(C)[C@]41[H],C32H48O5,67416-61-9,,,
2548,Cyclic AMP,O[C@H]1[C@H](N2C=NC3=C2N=CN=C3N)O[C@@]4([H])[C@@]1([H])OP(OC4)(O)=O,C10H12N5O6P,60-92-4 ,,,
2549,Polymyxin B (sulfate),O=C(C(NC(C(CCN)NC(CCCCC(C)CC)=O)=O)C(C)O)NC(CCN)C(NC(CCNC(C(NC(C(NC(C(CCN)N1)=O)CCN)=O)C(O)C)=O)C(NC(CCN)C(NC(CC2=CC=CC=C2)C(NC(CC(C)C)C1=O)=O)=O)=O)=O.O=S(O)(O)=O,C56H98N16O13·H2SO4,1405-20-5,,,
2550,CBL0137 (hydrochloride),CC(C1=CC=C2C(C(C=C(C(C)=O)C=C3)=C3N2CCNC(C)C)=C1)=O.Cl,C21H24N2O2·HCl,1197397-89-9,,,
2551,Creatine Phosphate (potassium salt),OC(CN(C)C(NP([O-])([O-])=O)=N)=O.[K+].[K+],C4H8K2N3O5P,18838-38-5,,,
2552,Nisin,O=C(N1[C@@]([H])(CCC1)C(NC2)=O)[C@@H](NC([C@@H](NC([C@H](CC(C)C)NC(C(N3)=C)=O)=O)CSC[C@@H](NC(/C(NC([C@H]([C@H](CC)C)N)=O)=C/C)=O)C(N[C@]([H])(C3=O)[C@H](CC)C)=O)=O)[C@H](C)SC[C@@H](C(N[C@H](C(N[C@@H]([C@H](C)SC[C@@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C,C143H230N42O37S7,1414-45-5,,,
2553,Oxipurinol,O=C1C2=C(NN=C2)NC(N1)=O,C5H4N4O2,2465-59-0,,,
2554,SHP099,ClC1=C(Cl)C(C2=NC=C(N3CCC(C)(N)CC3)N=C2N)=CC=C1,C16H19Cl2N5,1801747-42-1,,,
2555,Arachidic Acid,CCCCCCCCCCCCCCCCCCCC(=O)O,C20H40O2,506-30-9,,,
2556,Ulixertinib (hydrochloride),CC(C)NC1=CC(C2=CNC(C(N[C@H](CO)C3=CC(Cl)=CC=C3)=O)=C2)=C(Cl)C=N1.Cl,C21H22Cl2N4O2·HCl,1956366-10-1,,,
2557,7-dehydro Cholesterol,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@@]21C,C27H44O,434-16-2,,,
2558,SB-207266,CCCCN1CCC(CNC(C2=C3N(CCCO3)C4=C2C=CC=C4)=O)CC1,C22H31N3O2,152811-62-6,,,
2559,Isoprinosine,OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](N2C=NC3=C2NC=NC3=O)O1.OC(C4=CC=C(NC(C)=O)C=C4)=O.CC(O)CN(C)C.OC(C5=CC=C(NC(C)=O)C=C5)=O.CC(O)CN(C)C.OC(C6=CC=C(NC(C)=O)C=C6)=O.CC(O)CN(C)C,C10H12N4O5·3C9H9NO3·3C5H13NO,36703-88-5,,,
2560,Taurolidine,O=S1(CCN(CN2CNS(CC2)(=O)=O)CN1)=O,C7H16N4O4S2,19388-87-5,,,
2561,Norgestrel,O[C@]1(CC[C@]2([C@@]3(CCC4=CC(CCC4[C@]3(CC[C@@]21CC)[H])=O)[H])[H])C#C,C21H28O2,6533-00-2,,,
2562,Sulforaphane,CS(CCCCN=C=S)=O,C6H11NOS2,4478-93-7,,,
2563,Clodronate (sodium salt hydrate),OP(C(Cl)(P(O)([O-])=O)Cl)([O-])=O.[Na+].[Na+].O.O.O.O,CH10Cl2Na2O10P2,88416-50-6,,,
2564,Thymoquinone,O=C(C=C1C)C(C(C)C)=CC1=O,C10H12O2,490-91-5,,,
2565,AZD 3965,CC(C)N(C(N1C)=O)C2=C(C(C(N3C[C@](C)(O)CO3)=O)=C(CC4=C(C)NN=C4C(F)(F)F)S2)C1=O,C21H24F3N5O5S,1448671-31-5,,,
2566,Ingenol,CC1=C[C@]23[C@](O)([C@@H](C(CO)=C[C@]([H])(C3=O)[C@]4([C@@]([H])(C[C@H]2C)C4(C)C)[H])O)[C@H]1O,C20H28O5,30220-46-3,,,
2567,Coenzyme A,O[C@H]1[C@@H](O[C@@H]([C@H]1OP(O)(O)=O)COP(OP(OCC(C)([C@H](C(NCCC(NCCS)=O)=O)O)C)(O)=O)(O)=O)N2C=NC3=C2N=CN=C3N,C21H36N7O16P3S,85-61-0,,,
2568,Palmitoleic Acid,CCCCCC/C=C\CCCCCCCC(O)=O,C16H30O2,373-49-9,,,
2569,β-Elemene,C=C[C@]1([C@@H](C[C@@H](CC1)C(C)=C)C(C)=C)C,C15H24,515-13-9,,,
2570,2-Picolinic acid,OC(C1=NC=CC=C1)=O,C6H5NO2,98-98-6,,,
2571,Capsaicin,COC1=CC(CNC(CCCC/C=C/C(C)C)=O)=CC=C1O,C18H27NO3,404-86-4,,,
2572,"Dapagliflozin ((2S)-1,2-propanediol, hydrate)",O[C@H]1[C@H](C2=CC(CC3=CC=C(OCC)C=C3)=C(Cl)C=C2)O[C@H](CO)[C@@H](O)[C@@H]1O.C[C@H](O)CO.O,C24H35ClO9,960404-48-2,,,
2573,Delamanid,FC(F)(F)OC1=CC=C(OC2CCN(C3=CC=C(OC[C@@]4(C)CN5C(O4)=NC([N+]([O-])=O)=C5)C=C3)CC2)C=C1,C25H25F3N4O6,681492-22-8,,,
2574,Tucidinostat,O=C(NCC1=CC=C(C(NC2=C(C=C(F)C=C2)N)=O)C=C1)/C=C/C3=CN=CC=C3,C22H19FN4O2,1616493-44-7,,,
2575,Calcium dobesilate,OC1=CC=C(O)C(S([O-])(=O)=O)=C1.OC2=CC=C(O)C(S([O-])(=O)=O)=C2.[Ca+2],C12H10CaO10S2,20123-80-2,,,
2576,Dantrolene (sodium hemiheptahydrate),O=C1N([Na])C(CN1/N=C/C2=CC=C(O2)C3=CC=C([N+]([O-])=O)C=C3)=O,C14H16N4NaO8.5,24868-20-0,,,
2577,Adenosine 5'-monophosphate monohydrate,NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O.O,C10H16N5O8P,18422-05-4,,,
2578,Vidarabine monohydrate,NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O.O,C10H15N5O5,24356-66-9,,,
2579,Pikamilone,O=C(O)CCCNC(C1=CN=CC=C1)=O,C10H12N2O3,34562-97-5,,,
2580,Methyl Aminolevulinate Hydrochloride,NCC(CCC(OC)=O)=O.Cl,C6H12ClNO3,79416-27-6  ,,,
2581,"UTP, Trisodium Salt",O=C1C=CN([C@@H]2O[C@H](COP(OP(OP([O-])(O)=O)([O-])=O)([O-])=O)[C@@H](O)[C@H]2O)C(N1)=O.[Na+].[Na+].[Na+],C9H12N2Na3O15P3,19817-92-6,,,
2582,Sultamicillin Tosylate,CC1(C)[C@H](C(OCOC([C@@H]2N(C(C3)=O)[C@]3([H])SC2(C)C)=O)=O)N4C([C@@H](NC([C@H](N)C5=CC=CC=C5)=O)[C@@]4([H])S1(=O)=O)=O.OS(C6=CC=C(C)C=C6)(=O)=O,C32H38N4O12S3,83105-70-8,,,
2583,Sultamicillin,N[C@@H](C(N[C@H]1[C@](SC(C)(C)[C@@H]2C(OCOC([C@H]3C(C)(C)S([C@@](C4)([H])N3C4=O)(=O)=O)=O)=O)([H])N2C1=O)=O)C5=CC=CC=C5,C25H30N4O9S2,76497-13-7,,,
2584,Loxoprofen Sodium,O=C(CCC1)C1CC2=CC=C(C(C)C([O-])=O)C=C2.[Na+],C15H17NaO3,80382-23-6,,,
2585,Clindamycin alcoholate,C[C@H](Cl)[C@@H](NC([C@H]1N(C)C[C@H](CCC)C1)=O)[C@@]2([H])O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O.Cl.O,C18H36Cl2N2O6S,58207-19-5,,,
2586,Disopyramide,CC(C)N(C(C)C)CCC(C1=NC=CC=C1)(C(N)=O)C2=CC=CC=C2,C21H29N3O,3737-09-5,,,
2587,Econazole,ClC1=CC=C(COC(C2=C(Cl)C=C(Cl)C=C2)CN3C=CN=C3)C=C1,C18H15Cl3N2O,27220-47-9,,,
2588,Atropine sulfate,[H][C@@]1(N2C)C[C@@H](OC(C(CO)C3=CC=CC=C3)=O)C[C@@]2([H])CC1.[H][C@@]4(N5C)C[C@@H](OC(C(CO)C6=CC=CC=C6)=O)C[C@@]5([H])CC4.OS(O)(=O)=O,C34H48N2O10S,55-48-1,,,
2589,Salbutamol,OCC1=CC(C(O)CNC(C)(C)C)=CC=C1O,C13H21NO3,18559-94-9,,,
2590,Betahistine mesylate,CNCCC1=CC=CC=N1.CS(O)(=O)=O.CS(O)(=O)=O,C10H20N2O6S2,54856-23-4,,,
2591,Dehydroepiandrosterone acetate,C[C@]12C(C[C@@H](OC(C)=O)CC2)=CC[C@]3([H])[C@]1([H])CC[C@@]4(C)[C@@]3([H])CCC4=O,C21H30O3,853-23-6,,,
2592,Balofloxacin Dihydrate,OC(C1=CN(C2CC2)C3=C(OC)C(N4CCCC(NC)C4)=C(F)C=C3C1=O)=O,C20H28FN3O6,151060-21-8,,,
2593,Indigo carmine,O=C(C1=C(N/2)C=CC(S([O-])(=O)=O)=C1)C2=C3C(C(C=C(S([O-])(=O)=O)C=C4)=C4N\3)=O.[Na+].[Na+],C16H8N2Na2O8S2,860-22-0,,,
2594,Omeprazole Sodium,COC1=CC(N=C(S(CC2=NC=C(C)C(OC)=C2C)=O)N3[Na])=C3C=C1,C17H18N3NaO3S,95510-70-6,,,
2595,Orphenadrine Hydrochloride,CC1=CC=CC=C1C(OCCN(C)C)C2=CC=CC=C2.Cl,C18H24ClNO,341-69-5,,,
2596,Chloropyramine hydrochloride,ClC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1.Cl,C16H21Cl2N3,6170-42-9,,,
2597,Isoproterenol sulfate dihydrate,OC1=CC(C(CNC(C)C)O)=CC=C1O.OC2=CC(C(CNC(C)C)O)=CC=C2O.OS(O)(=O)=O,C22H40N2O12S,299-95-6,,,
2598,Icatibant Acetate,N[C@@H](C(N[C@@H](CCCNC(N)=N)C(N1CCC[C@H]1C(N2C[C@H](O)C[C@H]2C(NCC(N[C@@H](CC3=CC=CS3)C(N[C@H](C(N4C(CC(C=CC=C5)=C5C4)C(N6[C@H](C(N[C@@H](CCCNC(N)=N)C(O)=O)=O)C[C@@]7([H])[C@]6([H])CCCC7)=O)=O)CO)=O)=O)=O)=O)=O)=O)CCCNC(N)=N.CC(O)=O,C61H93N19O15S,138614-30-9,,,
2599,atorvastatin,CC(C)C1=C(C(NC2=CC=CC=C2)=O)C(C3=CC=CC=C3)=C(C4=CC=C(F)C=C4)N1CC[C@@H](O)C[C@@H](O)CC(O)=O,C33H35FN2O5,110862-48-1,,,
2600,edetate calcium disodium,O=C([O-])CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O.[Ca+2].[Na+].[Na+],C10H12CaN2Na2O8,62-33-9,,,
2601,Triiodothyronine,IC1=CC(C[C@H](N)C(O)=O)=CC(I)=C1OC2=CC=C(O)C(I)=C2,C15H12I3NO4,6893-02-3,,,
2602,Metronidazole Benzoate,O=C(OCCN1C(C)=NC=C1[N+]([O-])=O)C2=CC=CC=C2,C13H13N3O4,13182-89-3,,,
2603,Scopolamine HBr trihydrate,CN1[C@@]2([H])[C@](O3)([H])[C@]3([H])[C@]1([H])C[C@H](OC([C@H](CO)C4=CC=CC=C4)=O)C2.Br,C17H28BrNO7,6533-68-2,,,
2604,Creatine monohydrate,NC(N(CC(O)=O)C)=N.O,C4H11N3O3,6020-87-7,,,
2605,Terpinen-4-ol,CC1=CCC(O)(C(C)C)CC1,C10H18O,562-74-3,,,
2606,Octanoic acid,CCCCCCCC(O)=O,C8H16O2,124-07-2,,,
2607,Orcinol,OC1=CC(O)=CC(C)=C1,C7H8O2,504-15-4,,,
2608,Valbenazine tosylate,CC(C)C[C@@H]1CN2[C@](C3=CC(OC)=C(OC)C=C3CC2)([H])C[C@H]1OC([C@@H](N)C(C)C)=O.CC4=CC=C(S(O)(=O)=O)C=C4.CC5=CC=C(S(O)(=O)=O)C=C5,C38H54N2O10S2,1639208-54-0,,,
2609,Octenidine (dihydrochloride),CCCCCCCC/N=C1C=CN(CCCCCCCCCCN2C=C/C(C=C2)=N\CCCCCCCC)C=C/1.Cl.Cl,C36H64Cl2N4,70775-75-6,,,
2610,Canagliflozin (hemihydrate),O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](C2=CC=C(C)C(CC3=CC=C(C4=CC=C(F)C=C4)S3)=C2)[C@@H]1O,C24H26FO5.5S,928672-86-0,,,
2611,L-Arginine,NC(NCCC[C@H](N)C(O)=O)=N,C6H14N4O2,74-79-3,,,
2612,L-Arginine (hydrochloride),NC(NCCC[C@H](N)C(O)=O)=N.Cl,C6H15ClN4O2,1119-34-2,,,
2613,Camphor,CC(CCC1C2)(C1(C)C)C2=O,C10H16O,76-22-2,,,
2614,Cyclic somatostatin,O=C([C@H](CC1=CC=CC=C1)NC([C@@H](NC([C@H](CC(N)=O)NC([C@H](CCCCN)N2)=O)=O)CC3=CC=CC=C3)=O)N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@@H](CSSC[C@H](NC(CNC([C@H](C)N)=O)=O)C2=O)C(O)=O)=O)CO)=O)[C@H](O)C)=O)CC4=CC=CC=C4)=O)[C@H](O)C)=O)CCCCN)=,C76H104N18O19S2,38916-34-6,,,
2615,Calcitonin (salmon),O=C([C@H]([C@@H](C)O)NC(CNC([C@@H](NC(CNC([C@@H](NC([C@H](CC(N)=O)NC([C@@H](NC([C@H](CCCNC(N)=N)NC([C@@H]1CCCN1C([C@@H](NC([C@H]([C@H](O)C)NC([C@H](CCC(N)=O)NC([C@H](CC(C)C)NC([C@@H](NC([C@@H](NC([C@@H](NC([C@H](CCC(O)=O)NC([C@@H](NC([C@@H](NC([C@@H](NC([,C145H240N44O48S2,47931-85-1,,,
2616,Eptifibatide Acetate,OC(C[C@H](NC(CNC([C@@H](NC(CCSSC[C@@H](C(N)=O)N1)=O)CCCCNC(N)=N)=O)=O)C(N[C@@H](CC2=CNC3=C2C=CC=C3)C(N4CCC[C@H]4C1=O)=O)=O)=O.CC(O)=O,C37H53N11O11S2,148031-34-9,,,
2617,Leuprorelin Acetate ,O=C([C@H](CCC/N=C(N)/N)NC([C@H](CC(C)C)NC([C@@H](CC(C)C)NC([C@H](CC(C=C1)=CC=C1O)NC([C@H](CO)NC([C@H](CC2=CNC3=CC=CC=C23)NC([C@H](CC4=CN=CN4)NC([C@H](CC5)NC5=O)=O)=O)=O)=O)=O)=O)=O)N6[C@H](C(NCC)=O)CCC6.CC(O)=O,C61H88N16O14,53714-56-0,,,
2618,Gonadorelin Acetate,O=C([C@H](CCC/N=C(N)/N)NC([C@H](CC(C)C)NC(CNC([C@H](CC(C=C1)=CC=C1O)NC([C@H](CO)NC([C@H](CC2=CNC3=CC=CC=C23)NC([C@H](CC4=CN=CN4)NC([C@H](CC5)NC5=O)=O)=O)=O)=O)=O)=O)=O)N6[C@H](C(NCC(N)=O)=O)CCC6.OC(C)=O,C57H79N17O15,71447-49-9,,,
2619,GHRP-2,O=C(N[C@@H](C(N[C@H](C(N)=O)CCCCN)=O)CC1=CC=CC=C1)[C@@H](NC([C@H](NC([C@H](N)C)=O)CC2=CC=C3C(C=CC=C3)=C2)=O)CC4=CNC5=C4C=CC=C5,C47H59N9O8,158861-67-7,,,
2620,Nafarelin Acetate,CC(O)=O.O=C([C@H](CCC/N=C(N)/N)NC([C@H](CC(C)C)NC([C@@H](CC1=CC2=CC=CC=C2C=C1)NC([C@H](CC(C=C3)=CC=C3O)NC([C@H](CO)NC([C@@](CC4=CNC5=CC=CC=C45)([H])NC([C@H](CC6=CN=CN6)NC([C@H](CC7)NC7=O)=O)=O)=O)=O)=O)=O)=O)N8[C@H](C(NCC(N)=O)=O)CCC8,C68H87N17O15,76932-56-4,,,
2621,Cinchonine(LA40221),O[C@@H](C1=CC=NC2=CC=CC=C21)[C@]3(C[C@@H]4CC[N@]3C[C@]4([H])C=C)[H],C19H22N2O,118-10-5,,,
2622,Naringin Dihydrochalcone,O[C@@H]1[C@@H](O)[C@H](C)O[C@@]([H])(O[C@H]2[C@H](OC3=CC(O)=C(C(CCC4=CC=C(O)C=C4)=O)C(O)=C3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O,C27H34O14,18916-17-1,,,
2623,Diammonium Glycyrrhizinate,O[C@@H]1[C@@H](O[C@]2([H])O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]2O)[C@](O[C@@H]3C(C)(C)[C@@](CC[C@]([C@@](CC[C@]4(C)[C@]5([H])C[C@](C(O)=O)(C)CC4)(C)C5=C6)(C)[C@]7([H])C6=O)([H])[C@]7(C)CC3)([H])O[C@H](C(O)=O)[C@H]1O.N.N,C42H68N2O16,79165-06-3,,,
2624,Promestriene,CCCOC1=CC(CC[C@]2([H])[C@]3([H])CC[C@@]4(C)[C@@]2([H])CC[C@@H]4OC)=C3C=C1,C22H32O2,39219-28-8,,,
2625,Levamlodipine,CCOC(C1=C(COCCN)NC(C)=C(C(OC)=O)[C@@H]1C2=CC=CC=C2Cl)=O,C20H25ClN2O5,103129-82-4,,,
2626,Vitamin E Acetate,CC(OC1=C(C(C)=C(O[C@](C)(CCC[C@H](C)CCC[C@@H](CCCC(C)C)C)CC2)C2=C1C)C)=O,C31H52O3,58-95-7,,,
2627,N-Ethylmaleimide (NEM),O=C(N1CC)C=CC1=O,C6H7NO2,128-53-0,,,
2628,Mafenide hydrochloride,NCC1=CC=C(S(N)(=O)=O)C=C1.Cl,C7H11ClN2O2S,138-37-4,,,
2629,Testosterone Enanthate,O=C1CC[C@@]2(C)C(CC[C@]3([H])[C@]2([H])CC[C@@]4(C)[C@@]3([H])CC[C@@H]4OC(CCCCCC)=O)=C1,C26H40O3,315-37-7,,,
2630,Iron sucrose,[O-]C([C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O)=O.[O-]C([C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O)=O.[O-]C([C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O)=O.[Fe+3].[Fe+3],C18H24Fe2O24,8047-67-4,,,
2631,Levothyroxine sodium,IC1=CC(C[C@H](N)C([O-])=O)=CC(I)=C1OC2=CC(I)=C(O)C(I)=C2.[Na+],C15H10I4NNaO4,55-03-8,,,
2632,Calcium gluconate,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.[Ca+2].O,C12H24CaO15,66905-23-5 ,,,
2633,Eucalyptol,CC1(C)C2CCC(C)(CC2)O1,C10H18O,470-82-6,,,
2634,Flavone,O=C1C=C(C2=CC=CC=C2)OC3=C1C=CC=C3,C15H10O2,525-82-6,,,
2635,(-)-Borneol,CC1(C)[C@]2(C)CC[C@@]1([H])C[C@H]2O,C10H18O,464-45-9,,,
2636,Metoclopramide HCl,COC1=CC(N)=C(Cl)C=C1C(NCCN(CC)CC)=O.Cl,C14H23Cl2N3O2,7232-21-5,,,
2637,Fosfomycin Tromethamine,C[C@@H]1O[C@@H]1P(O)(O)=O.OCC(N)(CO)CO,C7H18NO7P,78964-85-9,,,
2638,Bendroflumethiazide,O=S1(C2=CC(S(N)(=O)=O)=C(C(F)(F)F)C=C2NC(CC3=CC=CC=C3)N1)=O,C15H14F3N3O4S2,73-48-3,,,
2639,Ademetionine disulfate tosylate,NC1=C(N=CN2[C@@H]3O[C@H](C[S+](C)CC[C@H](N)C([O-])=O)[C@@H](O)[C@H]3O)C2=NC=N1.CC4=CC=C(S(O)(=O)=O)C=C4.OS(O)(=O)=O.OS(O)(=O)=O,C22H34N6O16S4,97540-22-2,,,
2640,(+)-Camphor,C[C@@]12CC[C@@H](C(C)2C)CC1=O,C10H16O,464-49-3,,,
